time,prcp
2016-03-03,0.45190847
2016-03-04,0.30669498
2016-03-05,0.6283893
2016-03-06,0.008055982
2016-03-07,0.12666537
2016-03-08,0.7800788
2016-03-09,2.694682
2016-03-10,1.6009407
2016-03-11,1.1218626
2016-03-12,0.39882657
2016-03-13,2.479714
2016-03-14,2.2757316
2016-03-15,1.9932715
2016-03-16,6.9324865
2016-03-17,1.871138
2016-03-18,0.63018346
2016-03-19,0.6836394
2016-03-20,0.26582187
2016-03-21,0.12590267
2016-03-22,0.009002078
2016-03-23,0.56635255
2016-03-24,6.081131
2016-03-25,2.2035723
2016-03-26,1.1546388
2016-03-27,2.515878
2016-03-28,1.7587014
2016-03-29,0.06531439
2016-03-30,3.1395726
2016-03-31,7.714066
2016-04-01,2.6867924
2016-04-02,0.5416082
2016-04-03,0.19244193
2016-04-04,0.21150585
2016-04-05,0.059023637
2016-04-06,2.6313984
2016-04-07,2.3045022
2016-04-08,0.5541358
2016-04-09,0.3932162
2016-04-10,0.14293185
2016-04-11,3.6887548
2016-04-12,1.571641
2016-04-13,0.18071072
2016-04-14,0.10890788
2016-04-15,0.70387626
2016-04-16,5.9068856
2016-04-17,9.13991
2016-04-18,5.096792
2016-04-19,6.1198597
2016-04-20,3.2371817
2016-04-21,4.616909
2016-04-22,1.9251275
2016-04-23,0.07764627
2016-04-24,1.4697702
2016-04-25,8.035868
2016-04-26,2.9276714
2016-04-27,10.707032
2016-04-28,8.672551
2016-04-29,2.322647
2016-04-30,9.011809
2016-05-01,6.8814454
2016-05-02,1.147806
2016-05-03,0.22022898
2016-05-04,0.9219922
2016-05-05,0.3004706
2016-05-06,0.015482718
2016-05-07,0.55789167
2016-05-08,1.6684443
2016-05-09,4.4059534
2016-05-10,8.143852
2016-05-11,5.7601185
2016-05-12,5.0413814
2016-05-13,1.0686275
2016-05-14,2.2590187
2016-05-15,0.04352796
2016-05-16,1.3344418
2016-05-17,5.695874
2016-05-18,1.2694575
2016-05-19,0.0016807684
2016-05-20,0.48824254
2016-05-21,0.5132012
2016-05-22,0.13502142
2016-05-23,3.7241895
2016-05-24,4.0585923
2016-05-25,6.453282
2016-05-26,6.90174
2016-05-27,9.920986
2016-05-28,7.9360414
2016-05-29,3.975735
2016-05-30,1.5883166
2016-05-31,6.2626386
2016-06-01,4.8780828
2016-06-02,1.07019
2016-06-03,1.2759237
2016-06-04,5.461404
2016-06-05,2.855015
2016-06-06,0.6625896
2016-06-07,0.64758766
2016-06-08,0.06309179
2016-06-09,0.9659057
2016-06-10,1.985536
2016-06-11,2.3610213
2016-06-12,0.8903131
2016-06-13,5.0635962
2016-06-14,4.8824744
2016-06-15,10.338712
2016-06-16,2.2948213
2016-06-17,0.6410795
2016-06-18,5.071424
2016-06-19,0.8296079
2016-06-20,0.9944998
2016-06-21,1.9168802
2016-06-22,3.659739
2016-06-23,2.6455407
2016-06-24,2.078323
2016-06-25,0.3855461
2016-06-26,6.542448
2016-06-27,2.6188483
2016-06-28,1.1717974
2016-06-29,2.5233176
2016-06-30,2.7755363
2016-07-01,4.6338973
2016-07-02,5.2521553
2016-07-03,8.667703
2016-07-04,5.0245013
2016-07-05,1.7176007
2016-07-06,6.786767
2016-07-07,8.980111
2016-07-08,5.6849556
2016-07-09,0.9289966
2016-07-10,4.395486
2016-07-11,6.6524167
2016-07-12,11.300068
2016-07-13,2.5697181
2016-07-14,5.049607
2016-07-15,2.587564
2016-07-16,1.964528
2016-07-17,6.0890183
2016-07-18,4.0691676
2016-07-19,2.0915625
2016-07-20,3.2613165
2016-07-21,2.4955397
2016-07-22,3.9547753
2016-07-23,3.1475394
2016-07-24,6.16118
2016-07-25,3.8309577
2016-07-26,1.4926741
2016-07-27,4.189126
2016-07-28,4.853424
2016-07-29,3.9995282
2016-07-30,2.004005
2016-07-31,2.2606924
2016-08-01,4.057251
2016-08-02,4.3650484
2016-08-03,2.435398
2016-08-04,2.9640214
2016-08-05,6.369632
2016-08-06,1.8246183
2016-08-07,2.7028496
2016-08-08,1.6868267
2016-08-09,0.68351614
2016-08-10,3.6136596
2016-08-11,9.499784
2016-08-12,10.306231
2016-08-13,4.823647
2016-08-14,2.9307458
2016-08-15,4.455618
2016-08-16,4.848406
2016-08-17,2.651142
2016-08-18,1.1509459
2016-08-19,5.4742675
2016-08-20,9.157375
2016-08-21,3.8752098
2016-08-22,0.10158432
2016-08-23,0.5782071
2016-08-24,5.640327
2016-08-25,4.8620043
2016-08-26,2.5623226
2016-08-27,5.828536
2016-08-28,2.002046
2016-08-29,3.069996
2016-08-30,4.2020082
2016-08-31,3.3292708
2016-09-01,1.8096681
2016-09-02,0.02474292
2016-09-03,0.4405877
2016-09-04,2.6559513
2016-09-05,7.1260505
2016-09-06,3.9595127
2016-09-07,6.443638
2016-09-08,9.262146
2016-09-09,6.8007016
2016-09-10,9.798782
2016-09-11,0.83311814
2016-09-12,0.012638722
2016-09-13,2.221288
2016-09-14,2.5845494
2016-09-15,1.1958994
2016-09-16,10.353036
2016-09-17,6.938886
2016-09-18,0.6632984
2016-09-19,0.229645
2016-09-20,0.8441734
2016-09-21,1.3680447
2016-09-22,7.4503965
2016-09-23,1.8947723
2016-09-24,3.4685907
2016-09-25,6.1937957
2016-09-26,2.8609676
2016-09-27,0.59939873
2016-09-28,0.8018189
2016-09-29,0.35544902
2016-09-30,0.43795073
2016-10-01,0.99696946
2016-10-02,0.72278273
2016-10-03,0.41842395
2016-10-04,3.3902185
2016-10-05,6.269713
2016-10-06,2.6340866
2016-10-07,7.763928
2016-10-08,0.07693022
2016-10-09,0.051209982
2016-10-10,0.25552735
2016-10-11,0.7588344
2016-10-12,1.0855695
2016-10-13,2.03128
2016-10-14,0.16738926
2016-10-15,0.02948487
2016-10-16,0.8685055
2016-10-17,1.9088618
2016-10-18,2.461
2016-10-19,0.16356695
2016-10-20,3.9747865
2016-10-21,0.7391535
2016-10-22,0.04131203
2016-10-23,0.018756699
2016-10-24,0.09681527
2016-10-25,0.017929742
2016-10-26,7.4194174
2016-10-27,2.637639
2016-10-28,0.014779913
2016-10-29,0.25582778
2016-10-30,0.92431873
2016-10-31,0.062921695
2016-11-01,0.11484039
2016-11-02,0.37116432
2016-11-03,3.2101963
2016-11-04,0.028756289
2016-11-05,0.00028561667
2016-11-06,0.049108
2016-11-07,0.5871019
2016-11-08,1.2939969
2016-11-09,0.44153398
2016-11-10,0.0009579998
2016-11-11,0.0032634898
2016-11-12,0.0006656692
2016-11-13,0.00035147066
2016-11-14,0.00068463775
2016-11-15,0.06855442
2016-11-16,0.084841706
2016-11-17,0.008768159
2016-11-18,2.5469918
2016-11-19,3.5674686
2016-11-20,0.10579529
2016-11-21,0.013926223
2016-11-22,0.9080398
2016-11-23,5.0552173
2016-11-24,2.1034715
2016-11-25,0.23589505
2016-11-26,0.06146824
2016-11-27,0.013167965
2016-11-28,7.5318127
2016-11-29,6.588106
2016-11-30,1.1640933
2016-12-01,0.53707975
2016-12-02,0.09374877
2016-12-03,0.06765945
2016-12-04,2.5607846
2016-12-05,2.5479302
2016-12-06,1.4253757
2016-12-07,0.87019116
2016-12-08,0.33310628
2016-12-09,0.16784765
2016-12-10,0.29292002
2016-12-11,2.053464
2016-12-12,1.7939514
2016-12-13,0.21647821
2016-12-14,0.106356256
2016-12-15,0.114356175
2016-12-16,0.31885594
2016-12-17,3.4484081
2016-12-18,2.0519106
2016-12-19,0.04347512
2016-12-20,0.048750874
2016-12-21,0.055747546
2016-12-22,0.29602933
2016-12-23,0.22466499
2016-12-24,2.1960762
2016-12-25,0.5865149
2016-12-26,12.738953
2016-12-27,1.4163957
2016-12-28,0.03401989
2016-12-29,0.16152562
2016-12-30,0.10604016
2016-12-31,0.2882621
2017-01-01,0.1138245
2017-01-02,0.79297656
2017-01-03,2.7452097
2017-01-04,0.5139215
2017-01-05,0.8702487
2017-01-06,0.33489963
2017-01-07,0.054170296
2017-01-08,0.06772863
2017-01-09,0.31751758
2017-01-10,1.3436892
2017-01-11,3.301244
2017-01-12,1.192373
2017-01-13,0.6181087
2017-01-14,1.167169
2017-01-15,2.0157845
2017-01-16,5.3626976
2017-01-17,6.1602335
2017-01-18,0.09890637
2017-01-19,0.088244654
2017-01-20,3.0494485
2017-01-21,0.96407807
2017-01-22,0.93901193
2017-01-23,0.44475105
2017-01-24,0.2713525
2017-01-25,3.4038734
2017-01-26,0.8711998
2017-01-27,0.06508654
2017-01-28,0.020848325
2017-01-29,0.062208124
2017-01-30,0.1361833
2017-01-31,0.8308654
2017-02-01,0.34610093
2017-02-02,0.073995225
2017-02-03,0.20121688
2017-02-04,0.010205855
2017-02-05,0.29793185
2017-02-06,0.09614661
2017-02-07,1.3189675
2017-02-08,1.8851619
2017-02-09,0.38469508
2017-02-10,0.067442685
2017-02-11,0.061353046
2017-02-12,0.47023118
2017-02-13,0.082518816
2017-02-14,0.21756469
2017-02-15,0.054712992
2017-02-16,0.014914715
2017-02-17,0.0012899387
2017-02-18,0.023428649
2017-02-19,0.1863282
2017-02-20,0.8359289
2017-02-21,4.3977113
2017-02-22,0.38008246
2017-02-23,1.0437917
2017-02-24,4.191583
2017-02-25,1.1269554
2017-02-26,0.22239155
2017-02-27,0.12722164
2017-02-28,0.8294656
2017-03-01,4.359871
2017-03-02,0.73773277
2017-03-03,0.053993784
2017-03-04,0.02527533
2017-03-05,0.0029801817
2017-03-06,0.12112091
2017-03-07,5.4470973
2017-03-08,0.46709478
2017-03-09,0.120813176
2017-03-10,0.7018626
2017-03-11,0.36837885
2017-03-12,0.3097348
2017-03-13,2.6519246
2017-03-14,0.58684653
2017-03-15,0.10363971
2017-03-16,0.0064952956
2017-03-17,0.9458432
2017-03-18,0.48279595
2017-03-19,0.016029783
2017-03-20,0.68334633
2017-03-21,0.5728494
2017-03-22,0.40445447
2017-03-23,0.14127435
2017-03-24,3.9713912
2017-03-25,5.3454947
2017-03-26,2.8241003
2017-03-27,2.4403322
2017-03-28,1.3053023
2017-03-29,6.6250377
2017-03-30,7.986406
2017-03-31,3.0445552
2017-04-01,1.4484296
2017-04-02,1.5664394
2017-04-03,2.0251422
2017-04-04,5.438041
2017-04-05,6.261822
2017-04-06,3.2530766
2017-04-07,0.070255354
2017-04-08,0.0032923026
2017-04-09,0.26276338
2017-04-10,4.215037
2017-04-11,2.2507572
2017-04-12,0.13828173
2017-04-13,1.5145383
2017-04-14,0.58232975
2017-04-15,4.1446586
2017-04-16,5.6280875
2017-04-17,1.8347874
2017-04-18,3.547066
2017-04-19,2.6774898
2017-04-20,7.9583964
2017-04-21,2.4991941
2017-04-22,3.5455627
2017-04-23,0.5789673
2017-04-24,0.39509612
2017-04-25,1.2632804
2017-04-26,5.001094
2017-04-27,6.742695
2017-04-28,3.8588998
2017-04-29,8.834684
2017-04-30,18.069012
2017-05-01,13.365819
2017-05-02,2.23968
2017-05-03,2.3040833
2017-05-04,5.488173
2017-05-05,2.4010854
2017-05-06,0.7007978
2017-05-07,0.06378482
2017-05-08,0.5302893
2017-05-09,2.6826854
2017-05-10,2.8642921
2017-05-11,7.6806917
2017-05-12,2.0683687
2017-05-13,0.119990535
2017-05-14,0.34123963
2017-05-15,0.8543276
2017-05-16,5.4760084
2017-05-17,8.858622
2017-05-18,9.775328
2017-05-19,7.4202833
2017-05-20,11.327806
2017-05-21,7.6256347
2017-05-22,1.2355953
2017-05-23,2.689309
2017-05-24,1.7546037
2017-05-25,1.1956463
2017-05-26,0.87753844
2017-05-27,2.9931743
2017-05-28,3.4650967
2017-05-29,1.4553769
2017-05-30,0.85046697
2017-05-31,0.5424028
2017-06-01,1.3540713
2017-06-02,0.22885524
2017-06-03,2.017234
2017-06-04,1.9843043
2017-06-05,1.532532
2017-06-06,0.93938726
2017-06-07,0.88881004
2017-06-08,1.2459695
2017-06-09,0.4985125
2017-06-10,0.5805036
2017-06-11,1.5131099
2017-06-12,4.40037
2017-06-13,6.102435
2017-06-14,8.030872
2017-06-15,6.2055483
2017-06-16,2.7124543
2017-06-17,5.440026
2017-06-18,7.294064
2017-06-19,1.6200159
2017-06-20,0.9597925
2017-06-21,1.1750956
2017-06-22,2.5112786
2017-06-23,5.420383
2017-06-24,2.2711396
2017-06-25,0.9723454
2017-06-26,1.9404764
2017-06-27,1.2181722
2017-06-28,4.484571
2017-06-29,8.414838
2017-06-30,7.0153685
2017-07-01,2.1590176
2017-07-02,0.5509117
2017-07-03,1.917139
2017-07-04,1.4188435
2017-07-05,2.3716328
2017-07-06,3.3033168
2017-07-07,1.8038853
2017-07-08,2.381361
2017-07-09,0.30405754
2017-07-10,3.4363713
2017-07-11,1.7647985
2017-07-12,4.9357414
2017-07-13,5.050849
2017-07-14,3.2908678
2017-07-15,0.53289175
2017-07-16,1.3048548
2017-07-17,0.84435934
2017-07-18,3.9157796
2017-07-19,2.9578571
2017-07-20,5.8472643
2017-07-21,2.7559378
2017-07-22,7.6232557
2017-07-23,3.2443695
2017-07-24,0.7551708
2017-07-25,0.5657461
2017-07-26,4.2330055
2017-07-27,6.720959
2017-07-28,2.828057
2017-07-29,1.5447747
2017-07-30,1.5673047
2017-07-31,1.6797552
2017-08-01,0.6198522
2017-08-02,1.9776229
2017-08-03,5.484245
2017-08-04,5.162968
2017-08-05,1.6827493
2017-08-06,7.126265
2017-08-07,3.6654387
2017-08-08,0.53981704
2017-08-09,1.7721046
2017-08-10,4.503776
2017-08-11,5.12862
2017-08-12,1.3246526
2017-08-13,4.889355
2017-08-14,3.234474
2017-08-15,2.6746461
2017-08-16,8.516576
2017-08-17,11.877513
2017-08-18,2.8455682
2017-08-19,1.1263816
2017-08-20,1.6393313
2017-08-21,2.8396358
2017-08-22,10.7411175
2017-08-23,0.7124655
2017-08-24,0.5006795
2017-08-25,0.6823436
2017-08-26,4.041594
2017-08-27,4.022131
2017-08-28,2.3165607
2017-08-29,0.9602251
2017-08-30,0.080005854
2017-08-31,0.83573055
2017-09-01,0.94490033
2017-09-02,2.2914894
2017-09-03,1.0290643
2017-09-04,0.21341619
2017-09-05,1.1562768
2017-09-06,0.40939593
2017-09-07,0.27352238
2017-09-08,0.2612167
2017-09-09,0.13656522
2017-09-10,0.5005247
2017-09-11,0.110977665
2017-09-12,0.10655484
2017-09-13,0.48192233
2017-09-14,0.5249628
2017-09-15,1.9567211
2017-09-16,4.8493323
2017-09-17,4.2263474
2017-09-18,2.3754122
2017-09-19,3.9510396
2017-09-20,4.035982
2017-09-21,1.7664334
2017-09-22,0.72575605
2017-09-23,2.2204077
2017-09-24,10.426797
2017-09-25,7.1476393
2017-09-26,8.025216
2017-09-27,0.9998283
2017-09-28,0.2757378
2017-09-29,0.637275
2017-09-30,0.19541384
2017-10-01,1.5189149
2017-10-02,5.512227
2017-10-03,8.601397
2017-10-04,3.4489796
2017-10-05,3.0904708
2017-10-06,5.2158957
2017-10-07,12.725661
2017-10-08,3.8317127
2017-10-09,1.0033001
2017-10-10,2.6888223
2017-10-11,6.327569
2017-10-12,0.18242526
2017-10-13,0.060113322
2017-10-14,1.4672554
2017-10-15,11.407681
2017-10-16,0.47404906
2017-10-17,0.0013923997
2017-10-18,2.898832e-05
2017-10-19,0.0
2017-10-20,0.0005394283
2017-10-21,0.50713867
2017-10-22,6.3561273
2017-10-23,3.4703767
2017-10-24,2.1477547
2017-10-25,1.1487257
2017-10-26,0.026595576
2017-10-27,1.3618537
2017-10-28,1.610403
2017-10-29,0.11841794
2017-10-30,0.3591409
2017-10-31,0.4706247
2017-11-01,0.55259055
2017-11-02,2.0866528
2017-11-03,1.0704068
2017-11-04,1.5958706
2017-11-05,1.0471318
2017-11-06,2.2197719
2017-11-07,0.66863805
2017-11-08,0.052358706
2017-11-09,0.29442805
2017-11-10,0.09932501
2017-11-11,0.30966407
2017-11-12,0.6425201
2017-11-13,0.31073937
2017-11-14,0.062311433
2017-11-15,1.5038877
2017-11-16,1.1887698
2017-11-17,0.089179486
2017-11-18,2.6182637
2017-11-19,2.6332994
2017-11-20,0.014180588
2017-11-21,0.020015301
2017-11-22,0.06637806
2017-11-23,0.061668027
2017-11-24,0.06799829
2017-11-25,0.19475561
2017-11-26,0.005753216
2017-11-27,0.002229219
2017-11-28,0.009554546
2017-11-29,0.12813568
2017-11-30,0.1359565
2017-12-01,0.032278635
2017-12-02,0.004661402
2017-12-03,0.006304013
2017-12-04,1.0168499
2017-12-05,3.834186
2017-12-06,0.27514192
2017-12-07,0.13877234
2017-12-08,0.08332541
2017-12-09,0.3088046
2017-12-10,0.085607685
2017-12-11,0.31516036
2017-12-12,0.22939785
2017-12-13,0.44019657
2017-12-14,0.5462513
2017-12-15,0.22828299
2017-12-16,0.34870967
2017-12-17,0.4453343
2017-12-18,0.27497202
2017-12-19,0.1690638
2017-12-20,0.06546817
2017-12-21,0.6803756
2017-12-22,0.69502944
2017-12-23,2.6280775
2017-12-24,1.1900971
2017-12-25,0.5653923
2017-12-26,0.26424953
2017-12-27,0.07265706
2017-12-28,0.3394285
2017-12-29,0.5395136
2017-12-30,0.86062
2017-12-31,0.351035
2018-01-01,0.05009564
2018-01-02,0.013560124
2018-01-03,0.1508943
2018-01-04,0.111122765
2018-01-05,0.09306875
2018-01-06,0.08923336
2018-01-07,0.063674
2018-01-08,1.9292353
2018-01-09,0.055592358
2018-01-10,0.06021589
2018-01-11,2.3727481
2018-01-12,3.0294259
2018-01-13,0.38925382
2018-01-14,0.4153204
2018-01-15,1.5562305
2018-01-16,0.5323015
2018-01-17,0.039906126
2018-01-18,0.008022801
2018-01-19,0.0012957843
2018-01-20,0.017429201
2018-01-21,0.3007885
2018-01-22,6.332393
2018-01-23,4.087371
2018-01-24,0.040334772
2018-01-25,0.004570236
2018-01-26,0.00039090365
2018-01-27,0.26348695
2018-01-28,0.6333841
2018-01-29,0.029727018
2018-01-30,0.017656047
2018-01-31,0.29265717
2018-02-01,0.17395629
2018-02-02,0.13671792
2018-02-03,0.32852903
2018-02-04,1.7190213
2018-02-05,0.6043589
2018-02-06,1.3925345
2018-02-07,0.9051523
2018-02-08,0.15882063
2018-02-09,1.6208247
2018-02-10,0.8803936
2018-02-11,1.2398742
2018-02-12,0.13646877
2018-02-13,0.026147315
2018-02-14,0.14646077
2018-02-15,0.33671686
2018-02-16,1.6403937
2018-02-17,0.45855772
2018-02-18,1.0282314
2018-02-19,1.3945625
2018-02-20,8.116995
2018-02-21,8.262834
2018-02-22,2.0661123
2018-02-23,4.6954756
2018-02-24,3.5113094
2018-02-25,6.9768124
2018-02-26,0.014655456
2018-02-27,0.0005324745
2018-02-28,0.48381758
2018-03-01,1.0881102
2018-03-02,0.59994537
2018-03-03,0.05233868
2018-03-04,0.032604102
2018-03-05,3.1632595
2018-03-06,5.1064873
2018-03-07,0.47344428
2018-03-08,0.045274604
2018-03-09,0.02653871
2018-03-10,0.1617469
2018-03-11,0.62315047
2018-03-12,0.6273591
2018-03-13,0.058652442
2018-03-14,0.04283311
2018-03-15,0.00029288454
2018-03-16,0.8602376
2018-03-17,3.807453
2018-03-18,0.10038754
2018-03-19,3.6664197
2018-03-20,3.2440252
2018-03-21,0.4338824
2018-03-22,0.020712811
2018-03-23,0.46307477
2018-03-24,5.6348004
2018-03-25,2.057595
2018-03-26,1.4236457
2018-03-27,6.792799
2018-03-28,2.6083305
2018-03-29,1.1746885
2018-03-30,2.563944
2018-03-31,1.9408203
2018-04-01,1.233727
2018-04-02,1.6273534
2018-04-03,3.0470963
2018-04-04,3.2356853
2018-04-05,0.064057365
2018-04-06,0.57841533
2018-04-07,0.47162047
2018-04-08,0.4381079
2018-04-09,1.9426898
2018-04-10,0.09075268
2018-04-11,0.02331043
2018-04-12,1.1617308
2018-04-13,1.5903662
2018-04-14,10.072949
2018-04-15,5.95468
2018-04-16,2.8209488
2018-04-17,0.20745581
2018-04-18,1.1544994
2018-04-19,1.318941
2018-04-20,0.0028769728
2018-04-21,2.1436605
2018-04-22,1.2290746
2018-04-23,1.5657299
2018-04-24,1.8261597
2018-04-25,1.716965
2018-04-26,1.0186744
2018-04-27,0.062313896
2018-04-28,0.21150593
2018-04-29,0.005243829
2018-04-30,0.36375433
2018-05-01,1.5899491
2018-05-02,4.6502533
2018-05-03,6.52312
2018-05-04,7.1899137
2018-05-05,0.3441409
2018-05-06,0.5915347
2018-05-07,0.17785293
2018-05-08,1.3480316
2018-05-09,3.8366306
2018-05-10,2.3750703
2018-05-11,4.037309
2018-05-12,2.4875774
2018-05-13,1.8798379
2018-05-14,2.3074663
2018-05-15,4.430305
2018-05-16,0.83479846
2018-05-17,0.8472518
2018-05-18,5.8770013
2018-05-19,7.1508803
2018-05-20,4.6607013
2018-05-21,3.4818304
2018-05-22,1.6355098
2018-05-23,1.9688014
2018-05-24,2.2900503
2018-05-25,2.6557097
2018-05-26,2.050384
2018-05-27,0.8602406
2018-05-28,3.0271304
2018-05-29,4.9512596
2018-05-30,6.697344
2018-05-31,5.8887854
2018-06-01,2.58471
2018-06-02,6.24439
2018-06-03,3.7519252
2018-06-04,0.21441208
2018-06-05,0.20789897
2018-06-06,2.155384
2018-06-07,3.8617547
2018-06-08,2.5709138
2018-06-09,4.7073855
2018-06-10,5.6555057
2018-06-11,6.564365
2018-06-12,6.1693864
2018-06-13,1.4899976
2018-06-14,1.3810742
2018-06-15,2.709488
2018-06-16,4.301164
2018-06-17,7.7925973
2018-06-18,9.111002
2018-06-19,7.0787163
2018-06-20,10.425897
2018-06-21,8.168112
2018-06-22,3.9977658
2018-06-23,3.2856605
2018-06-24,3.5979757
2018-06-25,9.00527
2018-06-26,6.4156733
2018-06-27,6.527825
2018-06-28,0.6146299
2018-06-29,3.8974128
2018-06-30,2.6174157
2018-07-01,10.383285
2018-07-02,4.118262
2018-07-03,3.1598015
2018-07-04,3.7507327
2018-07-05,5.297906
2018-07-06,1.6495596
2018-07-07,0.51120085
2018-07-08,0.417165
2018-07-09,1.8470982
2018-07-10,1.0490131
2018-07-11,0.6266757
2018-07-12,2.6133392
2018-07-13,6.373306
2018-07-14,4.7765703
2018-07-15,3.2793474
2018-07-16,1.7097031
2018-07-17,3.4188755
2018-07-18,3.4723456
2018-07-19,4.561747
2018-07-20,6.6866517
2018-07-21,2.632412
2018-07-22,1.8960128
2018-07-23,2.281491
2018-07-24,0.6712921
2018-07-25,1.5348026
2018-07-26,3.8838491
2018-07-27,1.7536564
2018-07-28,2.6689138
2018-07-29,4.1771455
2018-07-30,5.0423594
2018-07-31,2.827014
2018-08-01,1.6822162
2018-08-02,1.7974745
2018-08-03,0.312219
2018-08-04,4.2423115
2018-08-05,2.151838
2018-08-06,4.559882
2018-08-07,5.582933
2018-08-08,3.0733228
2018-08-09,0.8542183
2018-08-10,0.7792596
2018-08-11,0.488392
2018-08-12,0.062474415
2018-08-13,0.11580288
2018-08-14,2.6438427
2018-08-15,4.776992
2018-08-16,4.669848
2018-08-17,5.468529
2018-08-18,1.370758
2018-08-19,4.443959
2018-08-20,11.786533
2018-08-21,6.32718
2018-08-22,0.90082467
2018-08-23,0.6951002
2018-08-24,5.4728384
2018-08-25,5.0231776
2018-08-26,1.5920261
2018-08-27,5.0055327
2018-08-28,6.447305
2018-08-29,9.162403
2018-08-30,1.5629201
2018-08-31,2.2807846
2018-09-01,4.3747106
2018-09-02,5.5909734
2018-09-03,6.6399794
2018-09-04,8.107746
2018-09-05,13.622596
2018-09-06,5.6390705
2018-09-07,2.7032738
2018-09-08,7.793163
2018-09-09,4.0764956
2018-09-10,0.42121
2018-09-11,0.165979
2018-09-12,0.0511509
2018-09-13,0.17569126
2018-09-14,0.023829509
2018-09-15,1.7082348
2018-09-16,0.38637727
2018-09-17,0.122517996
2018-09-18,2.5320015
2018-09-19,4.523705
2018-09-20,10.233616
2018-09-21,13.318679
2018-09-22,0.4839655
2018-09-23,0.8470346
2018-09-24,0.68337566
2018-09-25,4.0534797
2018-09-26,5.129377
2018-09-27,0.27849594
2018-09-28,1.108545
2018-09-29,0.5656192
2018-09-30,1.1374671
2018-10-01,1.8705847
2018-10-02,3.805764
2018-10-03,1.5507764
2018-10-04,4.584505
2018-10-05,5.7080016
2018-10-06,6.4710665
2018-10-07,5.2563143
2018-10-08,15.123904
2018-10-09,12.305227
2018-10-10,17.630663
2018-10-11,4.305253
2018-10-12,0.7370867
2018-10-13,1.4754927
2018-10-14,1.9880599
2018-10-15,2.9161408
2018-10-16,0.17144187
2018-10-17,0.020378137
2018-10-18,0.02281554
2018-10-19,0.4244122
2018-10-20,0.85539764
2018-10-21,0.18389234
2018-10-22,0.0015699404
2018-10-23,0.034361012
2018-10-24,0.07775707
2018-10-25,2.4026942
2018-10-26,2.6981807
2018-10-27,1.0812978
2018-10-28,1.883449
2018-10-29,0.3906975
2018-10-30,0.42753667
2018-10-31,2.5053139
2018-11-01,3.9277823
2018-11-02,2.4044402
2018-11-03,1.5329617
2018-11-04,4.5430446
2018-11-05,4.8441353
2018-11-06,5.4985003
2018-11-07,1.0235633
2018-11-08,0.384608
2018-11-09,1.9015017
2018-11-10,0.5773394
2018-11-11,0.34151876
2018-11-12,0.59700674
2018-11-13,0.4654395
2018-11-14,0.035180345
2018-11-15,1.0881883
2018-11-16,0.5990721
2018-11-17,1.0539635
2018-11-18,0.5941652
2018-11-19,0.5852371
2018-11-20,0.12029255
2018-11-21,0.09945782
2018-11-22,0.008512241
2018-11-23,0.0144426
2018-11-24,2.5042613
2018-11-25,1.7770716
2018-11-26,3.6797073
2018-11-27,0.081246644
2018-11-28,0.18166499
2018-11-29,0.53611374
2018-11-30,0.44241983
2018-12-01,8.934245
2018-12-02,7.209725
2018-12-03,0.826755
2018-12-04,0.0727072
2018-12-05,0.145474
2018-12-06,0.15673664
2018-12-07,0.20799372
2018-12-08,0.010229099
2018-12-09,0.003584975
2018-12-10,0.0029832942
2018-12-11,0.0018451401
2018-12-12,0.13429597
2018-12-13,0.27830452
2018-12-14,2.0294907
2018-12-15,2.3962548
2018-12-16,0.5746769
2018-12-17,0.0006303366
2018-12-18,0.00016778869
2018-12-19,0.017264755
2018-12-20,0.3952464
2018-12-21,0.67561024
2018-12-22,0.19754031
2018-12-23,0.19625668
